X axis,process1,process2,process3,process4
12243.0,,3061.5,,
12244.5,,,3061.5,
12246.0,,,,3061.5
12247.5,3063.0,,,
12249.0,,3063.0,,
12250.5,,,3063.0,
12252.0,,,,3063.0
12253.5,3064.5,,,
12255.0,,3064.5,,
12256.5,,,3064.5,
12258.0,,,,3064.5
12259.5,3066.0,,,
12261.0,,3066.0,,
12262.5,,,3066.0,
12264.0,,,,3066.0
12265.5,3067.5,,,
12267.0,,3067.5,,
12268.5,,,3067.5,
12270.0,,,,3067.5
12271.5,3069.0,,,
12273.0,,3069.0,,
12274.5,,,3069.0,
12276.0,,,,3069.0
12277.5,3070.5,,,
12279.0,,3070.5,,
12280.5,,,3070.5,
12282.0,,,,3070.5
12283.5,3072.0,,,
12285.0,,3072.0,,
12286.5,,,3072.0,
12288.0,,,,3072.0
12289.5,3073.5,,,
12291.0,,3073.5,,
12292.5,,,3073.5,
12294.0,,,,3073.5
12295.5,3075.0,,,
12297.0,,3075.0,,
12298.5,,,3075.0,
12300.0,,,,3075.0
12301.5,3076.5,,,
12303.0,,3076.5,,
12304.5,,,3076.5,
12306.0,,,,3076.5
12307.5,3078.0,,,
12309.0,,3078.0,,
12310.5,,,3078.0,
12312.0,,,,3078.0
12313.5,3079.5,,,
12315.0,,3079.5,,
12316.5,,,3079.5,
12318.0,,,,3079.5
12319.5,3081.0,,,
12321.0,,3081.0,,
12322.5,,,3081.0,
12324.0,,,,3081.0
12325.5,3082.5,,,
12327.0,,3082.5,,
12328.5,,,3082.5,
12330.0,,,,3082.5
12331.5,3084.0,,,
12333.0,,3084.0,,
12334.5,,,3084.0,
12336.0,,,,3084.0
12337.5,3085.5,,,
12339.0,,3085.5,,
12340.5,,,3085.5,
12342.0,,,,3085.5
12343.5,3087.0,,,
12345.0,,3087.0,,
12346.5,,,3087.0,
12348.0,,,,3087.0
12349.5,3088.5,,,
12351.0,,3088.5,,
12352.5,,,3088.5,
12354.0,,,,3088.5
12355.5,3090.0,,,
12357.0,,3090.0,,
12358.5,,,3090.0,
12360.0,,,,3090.0
12361.5,3091.5,,,
12363.0,,3091.5,,
12364.5,,,3091.5,
12366.0,,,,3091.5
12367.5,3093.0,,,
12369.0,,3093.0,,
12370.5,,,3093.0,
12372.0,,,,3093.0
12373.5,3094.5,,,
12375.0,,3094.5,,
12376.5,,,3094.5,
12378.0,,,,3094.5
12379.5,3096.0,,,
12381.0,,3096.0,,
12382.5,,,3096.0,
12384.0,,,,3096.0
12385.5,3097.5,,,
12387.0,,3097.5,,
12388.5,,,3097.5,
12390.0,,,,3097.5
12391.5,3099.0,,,
12393.0,,3099.0,,
12394.5,,,3099.0,
12396.0,,,,3099.0
12397.5,3100.5,,,
12399.0,,3100.5,,
12400.5,,,3100.5,
12402.0,,,,3100.5
12403.5,3102.0,,,
12405.0,,3102.0,,
12406.5,,,3102.0,
12408.0,,,,3102.0
12409.5,3103.5,,,
12411.0,,3103.5,,
12412.5,,,3103.5,
12414.0,,,,3103.5
12415.5,3105.0,,,
12417.0,,3105.0,,
12418.5,,,3105.0,
12420.0,,,,3105.0
12421.5,3106.5,,,
12423.0,,3106.5,,
12424.5,,,3106.5,
12426.0,,,,3106.5
12427.5,3108.0,,,
12429.0,,3108.0,,
12430.5,,,3108.0,
12432.0,,,,3108.0
12433.5,3109.5,,,
12435.0,,3109.5,,
12436.5,,,3109.5,
12438.0,,,,3109.5
12439.5,3111.0,,,
12441.0,,3111.0,,
12442.5,,,3111.0,
12444.0,,,,3111.0
12445.5,3112.5,,,
12447.0,,3112.5,,
12448.5,,,3112.5,
12450.0,,,,3112.5
12451.5,3114.0,,,
12453.0,,3114.0,,
12454.5,,,3114.0,
12456.0,,,,3114.0
12457.5,3115.5,,,
12459.0,,3115.5,,
12460.5,,,3115.5,
12462.0,,,,3115.5
12463.5,3117.0,,,
12465.0,,3117.0,,
12466.5,,,3117.0,
12468.0,,,,3117.0
12469.5,3118.5,,,
12471.0,,3118.5,,
12472.5,,,3118.5,
12474.0,,,,3118.5
12475.5,3120.0,,,
12477.0,,3120.0,,
12478.5,,,3120.0,
12480.0,,,,3120.0
12481.5,3121.5,,,
12483.0,,3121.5,,
12484.5,,,3121.5,
12486.0,,,,3121.5
12487.5,3123.0,,,
12489.0,,3123.0,,
12490.5,,,3123.0,
12492.0,,,,3123.0
12493.5,3124.5,,,
12495.0,,3124.5,,
12496.5,,,3124.5,
12498.0,,,,3124.5
12499.5,3126.0,,,
12501.0,,3126.0,,
12502.5,,,3126.0,
12504.0,,,,3126.0
12505.5,3127.5,,,
12507.0,,3127.5,,
12508.5,,,3127.5,
12510.0,,,,3127.5
12511.5,3129.0,,,
12513.0,,3129.0,,
12514.5,,,3129.0,
12516.0,,,,3129.0
12517.5,3130.5,,,
12519.0,,3130.5,,
12520.5,,,3130.5,
12522.0,,,,3130.5
12523.5,3132.0,,,
12525.0,,3132.0,,
12526.5,,,3132.0,
12528.0,,,,3132.0
12529.5,3133.5,,,
12531.0,,3133.5,,
12532.5,,,3133.5,
12534.0,,,,3133.5
12535.5,3135.0,,,
12537.0,,3135.0,,
12538.5,,,3135.0,
12540.0,,,,3135.0
12541.5,3136.5,,,
12543.0,,3136.5,,
12544.5,,,3136.5,
12546.0,,,,3136.5
12547.5,3138.0,,,
12549.0,,3138.0,,
12550.5,,,3138.0,
12552.0,,,,3138.0
12553.5,3139.5,,,
12555.0,,3139.5,,
12556.5,,,3139.5,
12558.0,,,,3139.5
12559.5,3141.0,,,
12561.0,,3141.0,,
12562.5,,,3141.0,
12564.0,,,,3141.0
12565.5,3142.5,,,
12567.0,,3142.5,,
12568.5,,,3142.5,
12570.0,,,,3142.5
12571.5,3144.0,,,
12573.0,,3144.0,,
12574.5,,,3144.0,
12576.0,,,,3144.0
12577.5,3145.5,,,
12579.0,,3145.5,,
12580.5,,,3145.5,
12582.0,,,,3145.5
12583.5,3147.0,,,
12585.0,,3147.0,,
12586.5,,,3147.0,
12588.0,,,,3147.0
12589.5,3148.5,,,
12591.0,,3148.5,,
12592.5,,,3148.5,
12594.0,,,,3148.5
12595.5,3150.0,,,
12597.0,,3150.0,,
12598.5,,,3150.0,
12600.0,,,,3150.0
12601.5,3151.5,,,
12603.0,,3151.5,,
12604.5,,,3151.5,
12606.0,,,,3151.5
12607.5,3153.0,,,
12609.0,,3153.0,,
12610.5,,,3153.0,
12612.0,,,,3153.0
12613.5,3154.5,,,
12615.0,,3154.5,,
12616.5,,,3154.5,
12618.0,,,,3154.5
12619.5,3156.0,,,
12621.0,,3156.0,,
12622.5,,,3156.0,
12624.0,,,,3156.0
12625.5,3157.5,,,
12627.0,,3157.5,,
12628.5,,,3157.5,
12630.0,,,,3157.5
12631.5,3159.0,,,
12633.0,,3159.0,,
12634.5,,,3159.0,
12636.0,,,,3159.0
12637.5,3160.5,,,
12639.0,,3160.5,,
12640.5,,,3160.5,
12642.0,,,,3160.5
12643.5,3162.0,,,
12645.0,,3162.0,,
12646.5,,,3162.0,
12648.0,,,,3162.0
12649.5,3163.5,,,
12651.0,,3163.5,,
12652.5,,,3163.5,
12654.0,,,,3163.5
12655.5,3165.0,,,
12657.0,,3165.0,,
12658.5,,,3165.0,
12660.0,,,,3165.0
12661.5,3166.5,,,
12663.0,,3166.5,,
12664.5,,,3166.5,
12666.0,,,,3166.5
12667.5,3168.0,,,
12669.0,,3168.0,,
12670.5,,,3168.0,
12672.0,,,,3168.0
12673.5,3169.5,,,
12675.0,,3169.5,,
12676.5,,,3169.5,
12678.0,,,,3169.5
12679.5,3171.0,,,
12681.0,,3171.0,,
12682.5,,,3171.0,
12684.0,,,,3171.0
12685.5,3172.5,,,
12687.0,,3172.5,,
12688.5,,,3172.5,
12690.0,,,,3172.5
12691.5,3174.0,,,
12693.0,,3174.0,,
12694.5,,,3174.0,
12696.0,,,,3174.0
12697.5,3175.5,,,
12699.0,,3175.5,,
12700.5,,,3175.5,
12702.0,,,,3175.5
12703.5,3177.0,,,
12705.0,,3177.0,,
12706.5,,,3177.0,
12708.0,,,,3177.0
12709.5,3178.5,,,
12711.0,,3178.5,,
12712.5,,,3178.5,
12714.0,,,,3178.5
12715.5,3180.0,,,
12717.0,,3180.0,,
12718.5,,,3180.0,
12720.0,,,,3180.0
12721.5,3181.5,,,
12723.0,,3181.5,,
12724.5,,,3181.5,
12726.0,,,,3181.5
12727.5,3183.0,,,
12729.0,,3183.0,,
12730.5,,,3183.0,
12732.0,,,,3183.0
12733.5,3184.5,,,
12735.0,,3184.5,,
12736.5,,,3184.5,
12738.0,,,,3184.5
12739.5,3186.0,,,
12741.0,,3186.0,,
12742.5,,,3186.0,
12744.0,,,,3186.0
12745.5,3187.5,,,
12747.0,,3187.5,,
12748.5,,,3187.5,
12750.0,,,,3187.5
12751.5,3189.0,,,
12753.0,,3189.0,,
12754.5,,,3189.0,
12756.0,,,,3189.0
12757.5,3190.5,,,
12759.0,,3190.5,,
12760.5,,,3190.5,
12762.0,,,,3190.5
12763.5,3192.0,,,
12765.0,,3192.0,,
12766.5,,,3192.0,
12768.0,,,,3192.0
12769.5,3193.5,,,
12771.0,,3193.5,,
12772.5,,,3193.5,
12774.0,,,,3193.5
12775.5,3195.0,,,
12777.0,,3195.0,,
12778.5,,,3195.0,
12780.0,,,,3195.0
12781.5,3196.5,,,
12783.0,,3196.5,,
12784.5,,,3196.5,
12786.0,,,,3196.5
12787.5,3198.0,,,
12789.0,,3198.0,,
12790.5,,,3198.0,
12792.0,,,,3198.0
12793.5,3199.5,,,
12795.0,,3199.5,,
12796.5,,,3199.5,
12798.0,,,,3199.5
12799.5,3201.0,,,
12801.0,,3201.0,,
12802.5,,,3201.0,
12804.0,,,,3201.0
12805.5,3202.5,,,
12807.0,,3202.5,,
12808.5,,,3202.5,
12810.0,,,,3202.5
12811.5,3204.0,,,
12813.0,,3204.0,,
12814.5,,,3204.0,
12816.0,,,,3204.0
12817.5,3205.5,,,
12819.0,,3205.5,,
12820.5,,,3205.5,
12822.0,,,,3205.5
12823.5,3207.0,,,
12825.0,,3207.0,,
12826.5,,,3207.0,
12828.0,,,,3207.0
12829.5,3208.5,,,
12831.0,,3208.5,,
12832.5,,,3208.5,
12834.0,,,,3208.5
12835.5,3210.0,,,
12837.0,,3210.0,,
12838.5,,,3210.0,
12840.0,,,,3210.0
12841.5,3211.5,,,
12843.0,,3211.5,,
12844.5,,,3211.5,
12846.0,,,,3211.5
12847.5,3213.0,,,
12849.0,,3213.0,,
12850.5,,,3213.0,
12852.0,,,,3213.0
12853.5,3214.5,,,
12855.0,,3214.5,,
12856.5,,,3214.5,
12858.0,,,,3214.5
12859.5,3216.0,,,
12861.0,,3216.0,,
12862.5,,,3216.0,
12864.0,,,,3216.0
12865.5,3217.5,,,
12867.0,,3217.5,,
12868.5,,,3217.5,
12870.0,,,,3217.5
12871.5,3219.0,,,
12873.0,,3219.0,,
12874.5,,,3219.0,
12876.0,,,,3219.0
12877.5,3220.5,,,
12879.0,,3220.5,,
12880.5,,,3220.5,
12882.0,,,,3220.5
12883.5,3222.0,,,
12885.0,,3222.0,,
12886.5,,,3222.0,
12888.0,,,,3222.0
12889.5,3223.5,,,
12891.0,,3223.5,,
12892.5,,,3223.5,
12894.0,,,,3223.5
12895.5,3225.0,,,
12897.0,,3225.0,,
12898.5,,,3225.0,
12900.0,,,,3225.0
12901.5,3226.5,,,
12903.0,,3226.5,,
12904.5,,,3226.5,
12906.0,,,,3226.5
12907.5,3228.0,,,
12909.0,,3228.0,,
12910.5,,,3228.0,
12912.0,,,,3228.0
12913.5,3229.5,,,
12915.0,,3229.5,,
12916.5,,,3229.5,
12918.0,,,,3229.5
12919.5,3231.0,,,
12921.0,,3231.0,,
12922.5,,,3231.0,
12924.0,,,,3231.0
12925.5,3232.5,,,
12927.0,,3232.5,,
12928.5,,,3232.5,
12930.0,,,,3232.5
12931.5,3234.0,,,
12933.0,,3234.0,,
12934.5,,,3234.0,
12936.0,,,,3234.0
12937.5,3235.5,,,
12939.0,,3235.5,,
12940.5,,,3235.5,
12942.0,,,,3235.5
12943.5,3237.0,,,
12945.0,,3237.0,,
12946.5,,,3237.0,
12948.0,,,,3237.0
12949.5,3238.5,,,
12951.0,,3238.5,,
12952.5,,,3238.5,
12954.0,,,,3238.5
12955.5,3240.0,,,
12957.0,,3240.0,,
12958.5,,,3240.0,
12960.0,,,,3240.0
12961.5,3241.5,,,
12963.0,,3241.5,,
12964.5,,,3241.5,
12966.0,,,,3241.5
12967.5,3243.0,,,
12969.0,,3243.0,,
12970.5,,,3243.0,
12972.0,,,,3243.0
12973.5,3244.5,,,
12975.0,,3244.5,,
12976.5,,,3244.5,
12978.0,,,,3244.5
12979.5,3246.0,,,
12981.0,,3246.0,,
12982.5,,,3246.0,
12984.0,,,,3246.0
12985.5,3247.5,,,
12987.0,,3247.5,,
12988.5,,,3247.5,
12990.0,,,,3247.5
12991.5,3249.0,,,
12993.0,,3249.0,,
12994.5,,,3249.0,
12996.0,,,,3249.0
12997.5,3250.5,,,
12999.0,,3250.5,,
13000.5,,,3250.5,
13002.0,,,,3250.5
13003.5,3252.0,,,
13005.0,,3252.0,,
13006.5,,,3252.0,
13008.0,,,,3252.0
13009.5,3253.5,,,
13011.0,,3253.5,,
13012.5,,,3253.5,
13014.0,,,,3253.5
13015.5,3255.0,,,
13017.0,,3255.0,,
13018.5,,,3255.0,
13020.0,,,,3255.0
13021.5,3256.5,,,
13023.0,,3256.5,,
13024.5,,,3256.5,
13026.0,,,,3256.5
13027.5,3258.0,,,
13029.0,,3258.0,,
13030.5,,,3258.0,
13032.0,,,,3258.0
13033.5,3259.5,,,
13035.0,,3259.5,,
13036.5,,,3259.5,
13038.0,,,,3259.5
13039.5,3261.0,,,
13041.0,,3261.0,,
13042.5,,,3261.0,
13044.0,,,,3261.0
13045.5,3262.5,,,
13047.0,,3262.5,,
13048.5,,,3262.5,
13050.0,,,,3262.5
13051.5,3264.0,,,
13053.0,,3264.0,,
13054.5,,,3264.0,
13056.0,,,,3264.0
13057.5,3265.5,,,
13059.0,,3265.5,,
13060.5,,,3265.5,
13062.0,,,,3265.5
13063.5,3267.0,,,
13065.0,,3267.0,,
13066.5,,,3267.0,
13068.0,,,,3267.0
13069.5,3268.5,,,
13071.0,,3268.5,,
13072.5,,,3268.5,
13074.0,,,,3268.5
13075.5,3270.0,,,
13077.0,,3270.0,,
13078.5,,,3270.0,
13080.0,,,,3270.0
13081.5,3271.5,,,
13083.0,,3271.5,,
13084.5,,,3271.5,
13086.0,,,,3271.5
13087.5,3273.0,,,
13089.0,,3273.0,,
13090.5,,,3273.0,
13092.0,,,,3273.0
13093.5,3274.5,,,
13095.0,,3274.5,,
13096.5,,,3274.5,
13098.0,,,,3274.5
13099.5,3276.0,,,
13101.0,,3276.0,,
13102.5,,,3276.0,
13104.0,,,,3276.0
13105.5,3277.5,,,
13107.0,,3277.5,,
13108.5,,,3277.5,
13110.0,,,,3277.5
13111.5,3279.0,,,
13113.0,,3279.0,,
13114.5,,,3279.0,
13116.0,,,,3279.0
13117.5,3280.5,,,
13119.0,,3280.5,,
13120.5,,,3280.5,
13122.0,,,,3280.5
13123.5,3282.0,,,
13125.0,,3282.0,,
13126.5,,,3282.0,
13128.0,,,,3282.0
13129.5,3283.5,,,
13131.0,,3283.5,,
13132.5,,,3283.5,
13134.0,,,,3283.5
13135.5,3285.0,,,
13137.0,,3285.0,,
13138.5,,,3285.0,
13140.0,,,,3285.0
13141.5,3286.5,,,
13143.0,,3286.5,,
13144.5,,,3286.5,
13146.0,,,,3286.5
13147.5,3288.0,,,
13149.0,,3288.0,,
13150.5,,,3288.0,
13152.0,,,,3288.0
13153.5,3289.5,,,
13155.0,,3289.5,,
13156.5,,,3289.5,
13158.0,,,,3289.5
13159.5,3291.0,,,
13161.0,,3291.0,,
13162.5,,,3291.0,
13164.0,,,,3291.0
13165.5,3292.5,,,
13167.0,,3292.5,,
13168.5,,,3292.5,
13170.0,,,,3292.5
13171.5,3294.0,,,
13173.0,,3294.0,,
13174.5,,,3294.0,
13176.0,,,,3294.0
13177.5,3295.5,,,
13179.0,,3295.5,,
13180.5,,,3295.5,
13182.0,,,,3295.5
13183.5,3297.0,,,
13185.0,,3297.0,,
13186.5,,,3297.0,
13188.0,,,,3297.0
13189.5,3298.5,,,
13191.0,,3298.5,,
13192.5,,,3298.5,
13194.0,,,,3298.5
13195.5,3300.0,,,
13197.0,,3300.0,,
13198.5,,,3300.0,
13200.0,,,,3300.0
13201.5,3301.5,,,
13203.0,,3301.5,,
13204.5,,,3301.5,
13206.0,,,,3301.5
13207.5,3303.0,,,
13209.0,,3303.0,,
13210.5,,,3303.0,
13212.0,,,,3303.0
13213.5,3304.5,,,
13215.0,,3304.5,,
13216.5,,,3304.5,
13218.0,,,,3304.5
13219.5,3306.0,,,
13221.0,,3306.0,,
13222.5,,,3306.0,
13224.0,,,,3306.0
13225.5,3307.5,,,
13227.0,,3307.5,,
13228.5,,,3307.5,
13230.0,,,,3307.5
13231.5,3309.0,,,
13233.0,,3309.0,,
13234.5,,,3309.0,
13236.0,,,,3309.0
13237.5,3310.5,,,
13239.0,,3310.5,,
13240.5,,,3310.5,
13242.0,,,,3310.5
13243.5,3312.0,,,
13245.0,,3312.0,,
13246.5,,,3312.0,
13248.0,,,,3312.0
13249.5,3313.5,,,
13251.0,,3313.5,,
13252.5,,,3313.5,
13254.0,,,,3313.5
13255.5,3315.0,,,
13257.0,,3315.0,,
13258.5,,,3315.0,
13260.0,,,,3315.0
13261.5,3316.5,,,
13263.0,,3316.5,,
13264.5,,,3316.5,
13266.0,,,,3316.5
13267.5,3318.0,,,
13269.0,,3318.0,,
13270.5,,,3318.0,
13272.0,,,,3318.0
13273.5,3319.5,,,
13275.0,,3319.5,,
13276.5,,,3319.5,
13278.0,,,,3319.5
13279.5,3321.0,,,
13281.0,,3321.0,,
13282.5,,,3321.0,
13284.0,,,,3321.0
13285.5,3322.5,,,
13287.0,,3322.5,,
13288.5,,,3322.5,
13290.0,,,,3322.5
13291.5,3324.0,,,
13293.0,,3324.0,,
13294.5,,,3324.0,
13296.0,,,,3324.0
13297.5,3325.5,,,
13299.0,,3325.5,,
13300.5,,,3325.5,
13302.0,,,,3325.5
13303.5,3327.0,,,
13305.0,,3327.0,,
13306.5,,,3327.0,
13308.0,,,,3327.0
13309.5,3328.5,,,
13311.0,,3328.5,,
13312.5,,,3328.5,
13314.0,,,,3328.5
13315.5,3330.0,,,
13317.0,,3330.0,,
13318.5,,,3330.0,
13320.0,,,,3330.0
13321.5,3331.5,,,
13323.0,,3331.5,,
13324.5,,,3331.5,
13326.0,,,,3331.5
13327.5,3333.0,,,
13329.0,,3333.0,,
13330.5,,,3333.0,
13332.0,,,,3333.0
13333.5,3334.5,,,
13335.0,,3334.5,,
13336.5,,,3334.5,
13338.0,,,,3334.5
13339.5,3336.0,,,
13341.0,,3336.0,,
13342.5,,,3336.0,
13344.0,,,,3336.0
13345.5,3337.5,,,
13347.0,,3337.5,,
13348.5,,,3337.5,
13350.0,,,,3337.5
13351.5,3339.0,,,
13353.0,,3339.0,,
13354.5,,,3339.0,
13356.0,,,,3339.0
13357.5,3340.5,,,
13359.0,,3340.5,,
13360.5,,,3340.5,
13362.0,,,,3340.5
13363.5,3342.0,,,
13365.0,,3342.0,,
13366.5,,,3342.0,
13368.0,,,,3342.0
13369.5,3343.5,,,
13371.0,,3343.5,,
13372.5,,,3343.5,
13374.0,,,,3343.5
13375.5,3345.0,,,
13377.0,,3345.0,,
13378.5,,,3345.0,
13380.0,,,,3345.0
13381.5,3346.5,,,
13383.0,,3346.5,,
13384.5,,,3346.5,
13386.0,,,,3346.5
13387.5,3348.0,,,
13389.0,,3348.0,,
13390.5,,,3348.0,
13392.0,,,,3348.0
13393.5,3349.5,,,
13395.0,,3349.5,,
13396.5,,,3349.5,
13398.0,,,,3349.5
13399.5,3351.0,,,
13401.0,,3351.0,,
13402.5,,,3351.0,
13404.0,,,,3351.0
13405.5,3352.5,,,
13407.0,,3352.5,,
13408.5,,,3352.5,
13410.0,,,,3352.5
13411.5,3354.0,,,
13413.0,,3354.0,,
13414.5,,,3354.0,
13416.0,,,,3354.0
13417.5,3355.5,,,
13419.0,,3355.5,,
13420.5,,,3355.5,
13422.0,,,,3355.5
13423.5,3357.0,,,
13425.0,,3357.0,,
13426.5,,,3357.0,
13428.0,,,,3357.0
13429.5,3358.5,,,
13431.0,,3358.5,,
13432.5,,,3358.5,
13434.0,,,,3358.5
13435.5,3360.0,,,
13437.0,,3360.0,,
13438.5,,,3360.0,
13440.0,,,,3360.0
13441.5,3361.5,,,
13443.0,,3361.5,,
13444.5,,,3361.5,
13446.0,,,,3361.5
13447.5,3363.0,,,
13449.0,,3363.0,,
13450.5,,,3363.0,
13452.0,,,,3363.0
13453.5,3364.5,,,
13455.0,,3364.5,,
13456.5,,,3364.5,
13458.0,,,,3364.5
13459.5,3366.0,,,
13461.0,,3366.0,,
13462.5,,,3366.0,
13464.0,,,,3366.0
13465.5,3367.5,,,
13467.0,,3367.5,,
13468.5,,,3367.5,
13470.0,,,,3367.5
13471.5,3369.0,,,
13473.0,,3369.0,,
13474.5,,,3369.0,
13476.0,,,,3369.0
13477.5,3370.5,,,
13479.0,,3370.5,,
13480.5,,,3370.5,
13482.0,,,,3370.5
13483.5,3372.0,,,
13485.0,,3372.0,,
13486.5,,,3372.0,
13488.0,,,,3372.0
13489.5,3373.5,,,
13491.0,,3373.5,,
13492.5,,,3373.5,
13494.0,,,,3373.5
13495.5,3375.0,,,
13497.0,,3375.0,,
13498.5,,,3375.0,
13500.0,,,,3375.0
13501.5,3376.5,,,
13503.0,,3376.5,,
13504.5,,,3376.5,
13506.0,,,,3376.5
13507.5,3378.0,,,
13509.0,,3378.0,,
13510.5,,,3378.0,
13512.0,,,,3378.0
13513.5,3379.5,,,
13515.0,,3379.5,,
13516.5,,,3379.5,
13518.0,,,,3379.5
13519.5,3381.0,,,
13521.0,,3381.0,,
13522.5,,,3381.0,
13524.0,,,,3381.0
13525.5,3382.5,,,
13527.0,,3382.5,,
13528.5,,,3382.5,
13530.0,,,,3382.5
13531.5,3384.0,,,
13533.0,,3384.0,,
13534.5,,,3384.0,
13536.0,,,,3384.0
13537.5,3385.5,,,
13539.0,,3385.5,,
13540.5,,,3385.5,
13542.0,,,,3385.5
13543.5,3387.0,,,
13545.0,,3387.0,,
13546.5,,,3387.0,
13548.0,,,,3387.0
13549.5,3388.5,,,
13551.0,,3388.5,,
13552.5,,,3388.5,
13554.0,,,,3388.5
13555.5,3390.0,,,
13557.0,,3390.0,,
13558.5,,,3390.0,
13560.0,,,,3390.0
13561.5,3391.5,,,
13563.0,,3391.5,,
13564.5,,,3391.5,
13566.0,,,,3391.5
13567.5,3393.0,,,
13569.0,,3393.0,,
13570.5,,,3393.0,
13572.0,,,,3393.0
13573.5,3394.5,,,
13575.0,,3394.5,,
13576.5,,,3394.5,
13578.0,,,,3394.5
13579.5,3396.0,,,
13581.0,,3396.0,,
13582.5,,,3396.0,
13584.0,,,,3396.0
13585.5,3397.5,,,
13587.0,,3397.5,,
13588.5,,,3397.5,
13590.0,,,,3397.5
13591.5,3399.0,,,
13593.0,,3399.0,,
13594.5,,,3399.0,
13596.0,,,,3399.0
13597.5,3400.5,,,
13599.0,,3400.5,,
13600.5,,,3400.5,
13602.0,,,,3400.5
13603.5,3402.0,,,
13605.0,,3402.0,,
13606.5,,,3402.0,
13608.0,,,,3402.0
13609.5,3403.5,,,
13611.0,,3403.5,,
13612.5,,,3403.5,
13614.0,,,,3403.5
13615.5,3405.0,,,
13617.0,,3405.0,,
13618.5,,,3405.0,
13620.0,,,,3405.0
13621.5,3406.5,,,
13623.0,,3406.5,,
13624.5,,,3406.5,
13626.0,,,,3406.5
13627.5,3408.0,,,
13629.0,,3408.0,,
13630.5,,,3408.0,
13632.0,,,,3408.0
13633.5,3409.5,,,
13635.0,,3409.5,,
13636.5,,,3409.5,
13638.0,,,,3409.5
13639.5,3411.0,,,
13641.0,,3411.0,,
13642.5,,,3411.0,
13644.0,,,,3411.0
13645.5,3412.5,,,
13647.0,,3412.5,,
13648.5,,,3412.5,
13650.0,,,,3412.5
13651.5,3414.0,,,
13653.0,,3414.0,,
13654.5,,,3414.0,
13656.0,,,,3414.0
13657.5,3415.5,,,
13659.0,,3415.5,,
13660.5,,,3415.5,
13662.0,,,,3415.5
13663.5,3417.0,,,
13665.0,,3417.0,,
13666.5,,,3417.0,
13668.0,,,,3417.0
13669.5,3418.5,,,
13671.0,,3418.5,,
13672.5,,,3418.5,
13674.0,,,,3418.5
13675.5,3420.0,,,
13677.0,,3420.0,,
13678.5,,,3420.0,
13680.0,,,,3420.0
13681.5,3421.5,,,
13683.0,,3421.5,,
13684.5,,,3421.5,
13686.0,,,,3421.5
13687.5,3423.0,,,
13689.0,,3423.0,,
13690.5,,,3423.0,
13692.0,,,,3423.0
13693.5,3424.5,,,
13695.0,,3424.5,,
13696.5,,,3424.5,
13698.0,,,,3424.5
13699.5,3426.0,,,
13701.0,,3426.0,,
13702.5,,,3426.0,
13704.0,,,,3426.0
13705.5,3427.5,,,
13707.0,,3427.5,,
13708.5,,,3427.5,
13710.0,,,,3427.5
13711.5,3429.0,,,
13713.0,,3429.0,,
13714.5,,,3429.0,
13716.0,,,,3429.0
13717.5,3430.5,,,
13719.0,,3430.5,,
13720.5,,,3430.5,
13722.0,,,,3430.5
13723.5,3432.0,,,
13725.0,,3432.0,,
13726.5,,,3432.0,
13728.0,,,,3432.0
13729.5,3433.5,,,
13731.0,,3433.5,,
13732.5,,,3433.5,
13734.0,,,,3433.5
13735.5,3435.0,,,
13737.0,,3435.0,,
13738.5,,,3435.0,
13740.0,,,,3435.0
13741.5,3436.5,,,
13743.0,,3436.5,,
13744.5,,,3436.5,
13746.0,,,,3436.5
13747.5,3438.0,,,
13749.0,,3438.0,,
13750.5,,,3438.0,
13752.0,,,,3438.0
13753.5,3439.5,,,
13755.0,,3439.5,,
13756.5,,,3439.5,
13758.0,,,,3439.5
13759.5,3441.0,,,
13761.0,,3441.0,,
13762.5,,,3441.0,
13764.0,,,,3441.0
13765.5,3442.5,,,
13767.0,,3442.5,,
13768.5,,,3442.5,
13770.0,,,,3442.5
13771.5,3444.0,,,
13773.0,,3444.0,,
13774.5,,,3444.0,
13776.0,,,,3444.0
13777.5,3445.5,,,
13779.0,,3445.5,,
13780.5,,,3445.5,
13782.0,,,,3445.5
13783.5,3447.0,,,
13785.0,,3447.0,,
13786.5,,,3447.0,
13788.0,,,,3447.0
13789.5,3448.5,,,
13791.0,,3448.5,,
13792.5,,,3448.5,
13794.0,,,,3448.5
13795.5,3450.0,,,
13797.0,,3450.0,,
13798.5,,,3450.0,
13800.0,,,,3450.0
13801.5,3451.5,,,
13803.0,,3451.5,,
13804.5,,,3451.5,
13806.0,,,,3451.5
13807.5,3453.0,,,
13809.0,,3453.0,,
13810.5,,,3453.0,
13812.0,,,,3453.0
13813.5,3454.5,,,
13815.0,,3454.5,,
13816.5,,,3454.5,
13818.0,,,,3454.5
13819.5,3456.0,,,
13821.0,,3456.0,,
13822.5,,,3456.0,
13824.0,,,,3456.0
13825.5,3457.5,,,
13827.0,,3457.5,,
13828.5,,,3457.5,
13830.0,,,,3457.5
13831.5,3459.0,,,
13833.0,,3459.0,,
13834.5,,,3459.0,
13836.0,,,,3459.0
13837.5,3460.5,,,
13839.0,,3460.5,,
13840.5,,,3460.5,
13842.0,,,,3460.5
13843.5,3462.0,,,
13845.0,,3462.0,,
13846.5,,,3462.0,
13848.0,,,,3462.0
13849.5,3463.5,,,
13851.0,,3463.5,,
13852.5,,,3463.5,
13854.0,,,,3463.5
